@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
19,508,0,391,19,0.953659,1,0.565072,1,0.434928,0.722104,0.979303,1.021135,0.000026
20,508,0,390,20,0.95122,1,0.565702,1,0.434298,0.722617,0.978214,1.022272,0.000028
21,508,0,389,21,0.94878,1,0.566332,1,0.433668,0.723132,0.977124,1.023411,0.000028
22,508,0,388,22,0.946341,1,0.566964,1,0.433036,0.723647,0.976035,1.024554,0.000029
23,508,0,387,23,0.943902,1,0.567598,1,0.432402,0.724163,0.974946,1.025698,0.000031
24,508,0,386,24,0.941463,1,0.568233,1,0.431767,0.724679,0.973856,1.026846,0.000034
25,508,0,385,25,0.939024,1,0.568869,1,0.431131,0.725196,0.972767,1.027996,0.000034
26,508,0,384,26,0.936585,1,0.569507,1,0.430493,0.725714,0.971678,1.029148,0.000037
27,508,0,383,27,0.934146,1,0.570146,1,0.429854,0.726233,0.970588,1.030303,0.000038
28,508,0,382,28,0.931707,1,0.570787,1,0.429213,0.726753,0.969499,1.031461,0.000038
29,508,0,381,29,0.929268,1,0.571429,1,0.428571,0.727273,0.96841,1.032621,0.000039
30,508,0,380,30,0.926829,1,0.572072,1,0.427928,0.727794,0.96732,1.033784,0.00004
31,508,0,379,31,0.92439,1,0.572717,1,0.427283,0.728315,0.966231,1.034949,0.000041
32,508,0,378,32,0.921951,1,0.573363,1,0.426637,0.728838,0.965142,1.036117,0.000046
33,508,0,377,33,0.919512,1,0.574011,1,0.425989,0.729361,0.964052,1.037288,0.000048
34,508,0,376,34,0.917073,1,0.574661,1,0.425339,0.729885,0.962963,1.038462,0.00005
35,508,0,375,35,0.914634,1,0.575311,1,0.424689,0.73041,0.961874,1.039638,0.000052
36,508,0,374,36,0.912195,1,0.575964,1,0.424036,0.730935,0.960784,1.040816,0.000053
37,508,0,373,37,0.909756,1,0.576617,1,0.423383,0.731461,0.959695,1.041998,0.000054
38,508,0,372,38,0.907317,1,0.577273,1,0.422727,0.731988,0.958606,1.043182,0.000058
39,508,0,371,39,0.904878,1,0.577929,1,0.422071,0.732516,0.957516,1.044369,0.000059
40,508,0,370,40,0.902439,1,0.578588,1,0.421412,0.733045,0.956427,1.045558,0.000063
41,508,0,369,41,0.9,1,0.579247,1,0.420753,0.733574,0.955338,1.04675,0.000063
42,508,0,368,42,0.897561,1,0.579909,1,0.420091,0.734104,0.954248,1.047945,0.000064
43,508,0,367,43,0.895122,1,0.580571,1,0.419429,0.734635,0.953159,1.049143,0.000066
44,508,0,366,44,0.892683,1,0.581236,1,0.418764,0.735166,0.95207,1.050343,0.000067
45,508,0,365,45,0.890244,1,0.581901,1,0.418099,0.735699,0.95098,1.051546,0.000074
46,508,0,364,46,0.887805,1,0.582569,1,0.417431,0.736232,0.949891,1.052752,0.000076
47,508,0,363,47,0.885366,1,0.583238,1,0.416762,0.736766,0.948802,1.053961,0.00008
48,508,0,362,48,0.882927,1,0.583908,1,0.416092,0.7373,0.947712,1.055172,0.000082
49,508,0,361,49,0.880488,1,0.58458,1,0.41542,0.737836,0.946623,1.056387,0.00009
50,508,0,360,50,0.878049,1,0.585253,1,0.414747,0.738372,0.945534,1.057604,0.000093
51,508,0,359,51,0.87561,1,0.585928,1,0.414072,0.738909,0.944444,1.058824,0.000095
52,508,0,358,52,0.873171,1,0.586605,1,0.413395,0.739447,0.943355,1.060046,0.000097
53,508,0,357,53,0.870732,1,0.587283,1,0.412717,0.739985,0.942266,1.061272,0.000097
54,508,0,356,54,0.868293,1,0.587963,1,0.412037,0.740525,0.941176,1.0625,0.000098
55,508,0,355,55,0.865854,1,0.588644,1,0.411356,0.741065,0.940087,1.063731,0.000099
56,508,0,354,56,0.863415,1,0.589327,1,0.410673,0.741606,0.938998,1.064965,0.0001
57,508,0,353,57,0.860976,1,0.590012,1,0.409988,0.742148,0.937908,1.066202,0.000102
58,508,0,352,58,0.858537,1,0.590698,1,0.409302,0.74269,0.936819,1.067442,0.000107
59,508,0,351,59,0.856098,1,0.591385,1,0.408615,0.743233,0.93573,1.068685,0.000109
60,508,0,350,60,0.853659,1,0.592075,1,0.407925,0.743777,0.934641,1.06993,0.000109
61,508,0,349,61,0.85122,1,0.592765,1,0.407235,0.744322,0.933551,1.071179,0.000109
62,508,0,348,62,0.84878,1,0.593458,1,0.406542,0.744868,0.932462,1.07243,0.000118
63,508,0,347,63,0.846341,1,0.594152,1,0.405848,0.745415,0.931373,1.073684,0.000122
64,508,0,346,64,0.843902,1,0.594848,1,0.405152,0.745962,0.930283,1.074941,0.000123
65,508,0,345,65,0.841463,1,0.595545,1,0.404455,0.74651,0.929194,1.076202,0.000134
66,508,0,344,66,0.839024,1,0.596244,1,0.403756,0.747059,0.928105,1.077465,0.000137
67,508,0,343,67,0.836585,1,0.596945,1,0.403055,0.747609,0.927015,1.078731,0.000142
68,508,0,342,68,0.834146,1,0.597647,1,0.402353,0.748159,0.925926,1.08,0.000143
69,508,0,341,69,0.831707,1,0.598351,1,0.401649,0.74871,0.924837,1.081272,0.000147
70,508,0,340,70,0.829268,1,0.599057,1,0.400943,0.749263,0.923747,1.082547,0.000148
71,508,0,339,71,0.826829,1,0.599764,1,0.400236,0.749815,0.922658,1.083825,0.000149
72,508,0,338,72,0.82439,1,0.600473,1,0.399527,0.750369,0.921569,1.085106,0.000151
73,508,0,337,73,0.821951,1,0.601183,1,0.398817,0.750924,0.920479,1.086391,0.000163
74,508,0,336,74,0.819512,1,0.601896,1,0.398104,0.751479,0.91939,1.087678,0.000164
75,508,0,335,75,0.817073,1,0.60261,1,0.39739,0.752036,0.918301,1.088968,0.000167
76,508,0,334,76,0.814634,1,0.603325,1,0.396675,0.752593,0.917211,1.090261,0.000173
77,508,0,333,77,0.812195,1,0.604043,1,0.395957,0.75315,0.916122,1.091558,0.000174
78,508,0,332,78,0.809756,1,0.604762,1,0.395238,0.753709,0.915033,1.092857,0.000178
79,508,0,331,79,0.807317,1,0.605483,1,0.394517,0.754269,0.913943,1.09416,0.000196
80,508,0,330,80,0.804878,1,0.606205,1,0.393795,0.754829,0.912854,1.095465,0.000201
81,508,0,329,81,0.802439,1,0.60693,1,0.39307,0.75539,0.911765,1.096774,0.000201
82,508,0,328,82,0.8,1,0.607656,1,0.392344,0.755952,0.910675,1.098086,0.000208
83,508,0,327,83,0.797561,1,0.608383,1,0.391617,0.756515,0.909586,1.099401,0.000212
84,508,0,326,84,0.795122,1,0.609113,1,0.390887,0.757079,0.908497,1.100719,0.000219
85,508,0,325,85,0.792683,1,0.609844,1,0.390156,0.757644,0.907407,1.102041,0.000222
86,508,0,324,86,0.790244,1,0.610577,1,0.389423,0.758209,0.906318,1.103365,0.000225
87,508,0,323,87,0.787805,1,0.611312,1,0.388688,0.758775,0.905229,1.104693,0.000229
88,508,0,322,88,0.785366,1,0.612048,1,0.387952,0.759342,0.904139,1.106024,0.000231
89,508,0,321,89,0.782927,1,0.612786,1,0.387214,0.75991,0.90305,1.107358,0.000236
90,508,0,320,90,0.780488,1,0.613527,1,0.386473,0.760479,0.901961,1.108696,0.000241
91,508,0,319,91,0.778049,1,0.614268,1,0.385732,0.761049,0.900871,1.110036,0.000242
92,508,0,318,92,0.77561,1,0.615012,1,0.384988,0.761619,0.899782,1.11138,0.000248
93,508,0,317,93,0.773171,1,0.615758,1,0.384242,0.762191,0.898693,1.112727,0.000249
94,508,0,316,94,0.770732,1,0.616505,1,0.383495,0.762763,0.897603,1.114078,0.00025
95,508,0,315,95,0.768293,1,0.617254,1,0.382746,0.763336,0.896514,1.115431,0.000254
96,508,0,314,96,0.765854,1,0.618005,1,0.381995,0.76391,0.895425,1.116788,0.000256
97,508,0,313,97,0.763415,1,0.618758,1,0.381242,0.764485,0.894336,1.118149,0.000257
98,508,0,312,98,0.760976,1,0.619512,1,0.380488,0.76506,0.893246,1.119512,0.000263
99,508,0,311,99,0.758537,1,0.620269,1,0.379731,0.765637,0.892157,1.120879,0.000265
100,508,0,310,100,0.756098,1,0.621027,1,0.378973,0.766214,0.891068,1.122249,0.000269
101,508,0,309,101,0.753659,1,0.621787,1,0.378213,0.766792,0.889978,1.123623,0.000271
102,508,0,308,102,0.75122,1,0.622549,1,0.377451,0.767372,0.888889,1.125,0.000284
103,508,0,307,103,0.74878,1,0.623313,1,0.376687,0.767952,0.8878,1.12638,0.000287
104,508,0,306,104,0.746341,1,0.624079,1,0.375921,0.768533,0.88671,1.127764,0.000295
105,508,0,305,105,0.743902,1,0.624846,1,0.375154,0.769114,0.885621,1.129151,0.000297
106,508,0,304,106,0.741463,1,0.625616,1,0.374384,0.769697,0.884532,1.130542,0.000306
107,508,0,303,107,0.739024,1,0.626387,1,0.373613,0.770281,0.883442,1.131936,0.000312
108,508,0,302,108,0.736585,1,0.62716,1,0.37284,0.770865,0.882353,1.133333,0.000313
109,508,0,301,109,0.734146,1,0.627936,1,0.372064,0.77145,0.881264,1.134734,0.000318
110,508,0,300,110,0.731707,1,0.628713,1,0.371287,0.772036,0.880174,1.136139,0.00032
111,508,0,299,111,0.729268,1,0.629492,1,0.370508,0.772624,0.879085,1.137546,0.00032
112,508,0,298,112,0.726829,1,0.630273,1,0.369727,0.773212,0.877996,1.138958,0.00032
113,508,0,297,113,0.72439,1,0.631056,1,0.368944,0.7738,0.876906,1.140373,0.000322
114,508,0,296,114,0.721951,1,0.631841,1,0.368159,0.77439,0.875817,1.141791,0.000324
115,508,0,295,115,0.719512,1,0.632628,1,0.367372,0.774981,0.874728,1.143213,0.000333
116,508,0,294,116,0.717073,1,0.633416,1,0.366584,0.775573,0.873638,1.144638,0.000339
117,508,0,293,117,0.714634,1,0.634207,1,0.365793,0.776165,0.872549,1.146067,0.000344
118,508,0,292,118,0.712195,1,0.635,1,0.365,0.776758,0.87146,1.1475,0.000344
119,508,0,291,119,0.709756,1,0.635795,1,0.364205,0.777353,0.87037,1.148936,0.000347
120,508,0,290,120,0.707317,1,0.636591,1,0.363409,0.777948,0.869281,1.150376,0.000351
121,508,0,289,121,0.704878,1,0.63739,1,0.36261,0.778544,0.868192,1.151819,0.000352
122,508,0,288,122,0.702439,1,0.638191,1,0.361809,0.779141,0.867102,1.153266,0.000355
123,508,0,287,123,0.7,1,0.638994,1,0.361006,0.779739,0.866013,1.154717,0.000362
124,508,0,286,124,0.697561,1,0.639798,1,0.360202,0.780338,0.864924,1.156171,0.000368
125,508,0,285,125,0.695122,1,0.640605,1,0.359395,0.780938,0.863834,1.157629,0.000377
126,508,0,284,126,0.692683,1,0.641414,1,0.358586,0.781538,0.862745,1.159091,0.000385
127,508,0,283,127,0.690244,1,0.642225,1,0.357775,0.78214,0.861656,1.160556,0.000385
128,508,0,282,128,0.687805,1,0.643038,1,0.356962,0.782743,0.860566,1.162025,0.000385
129,508,0,281,129,0.685366,1,0.643853,1,0.356147,0.783346,0.859477,1.163498,0.000399
130,508,0,280,130,0.682927,1,0.64467,1,0.35533,0.783951,0.858388,1.164975,0.000402
131,508,0,279,131,0.680488,1,0.645489,1,0.354511,0.784556,0.857298,1.166455,0.000407
132,508,0,278,132,0.678049,1,0.64631,1,0.35369,0.785162,0.856209,1.167939,0.000409
133,508,0,277,133,0.67561,1,0.647134,1,0.352866,0.78577,0.85512,1.169427,0.000411
134,508,0,276,134,0.673171,1,0.647959,1,0.352041,0.786378,0.854031,1.170918,0.000416
135,508,0,275,135,0.670732,1,0.648787,1,0.351213,0.786987,0.852941,1.172414,0.000443
136,508,0,274,136,0.668293,1,0.649616,1,0.350384,0.787597,0.851852,1.173913,0.000453
137,508,0,273,137,0.665854,1,0.650448,1,0.349552,0.788208,0.850763,1.175416,0.000471
138,507,1,273,137,0.665854,0.998031,0.65,0.998031,0.35,0.787267,0.849673,1.174606,0.000532
139,507,1,272,138,0.663415,0.998031,0.650834,0.998031,0.349166,0.787879,0.848584,1.176114,0.000544
140,507,1,271,139,0.660976,0.998031,0.651671,0.998031,0.348329,0.788491,0.847495,1.177626,0.000554
141,507,1,270,140,0.658537,0.998031,0.65251,0.998031,0.34749,0.789105,0.846405,1.179141,0.00057
142,507,1,269,141,0.656098,0.998031,0.653351,0.998031,0.346649,0.78972,0.845316,1.180661,0.000578
143,507,1,268,142,0.653659,0.998031,0.654194,0.998031,0.345806,0.790335,0.844227,1.182184,0.000583
144,507,1,267,143,0.65122,0.998031,0.655039,0.998031,0.344961,0.790952,0.843137,1.183712,0.000584
145,507,1,266,144,0.64878,0.998031,0.655886,0.998031,0.344114,0.791569,0.842048,1.185243,0.000585
146,507,1,265,145,0.646341,0.998031,0.656736,0.998031,0.343264,0.792187,0.840959,1.186778,0.000596
147,507,1,264,146,0.643902,0.998031,0.657588,0.998031,0.342412,0.792807,0.839869,1.188318,0.000606
148,506,2,264,146,0.643902,0.996063,0.657143,0.996063,0.342857,0.791862,0.83878,1.187514,0.000631
149,506,2,263,147,0.641463,0.996063,0.657997,0.996063,0.342003,0.792482,0.837691,1.189058,0.000656
150,505,3,263,147,0.641463,0.994094,0.657552,0.994094,0.342448,0.791536,0.836601,1.188254,0.000683
151,505,3,262,148,0.639024,0.994094,0.658409,0.994094,0.341591,0.792157,0.835512,1.189803,0.000743
152,505,3,261,149,0.636585,0.994094,0.659269,0.994094,0.340731,0.792779,0.834423,1.191356,0.000755
153,505,3,260,150,0.634146,0.994094,0.660131,0.994094,0.339869,0.793401,0.833333,1.192913,0.000766
154,505,3,259,151,0.631707,0.994094,0.660995,0.994094,0.339005,0.794025,0.832244,1.194475,0.000797
155,505,3,258,152,0.629268,0.994094,0.661861,0.994094,0.338139,0.79465,0.831155,1.19604,0.000819
156,504,4,258,152,0.629268,0.992126,0.661417,0.992126,0.338583,0.793701,0.830065,1.195238,0.000833
157,504,4,257,153,0.626829,0.992126,0.662286,0.992126,0.337714,0.794326,0.828976,1.196809,0.000836
158,503,5,257,153,0.626829,0.990157,0.661842,0.990157,0.338158,0.793375,0.827887,1.196006,0.000876
159,503,5,256,154,0.62439,0.990157,0.662714,0.990157,0.337286,0.794002,0.826797,1.197582,0.000882
160,503,5,255,155,0.621951,0.990157,0.663588,0.990157,0.336412,0.794629,0.825708,1.199162,0.000928
161,503,5,254,156,0.619512,0.990157,0.664465,0.990157,0.335535,0.795257,0.824619,1.200746,0.00094
162,503,5,253,157,0.617073,0.990157,0.665344,0.990157,0.334656,0.795886,0.823529,1.202334,0.000961
163,503,5,252,158,0.614634,0.990157,0.666225,0.990157,0.333775,0.796516,0.82244,1.203927,0.000992
164,503,5,251,159,0.612195,0.990157,0.667109,0.990157,0.332891,0.797147,0.821351,1.205523,0.000996
165,503,5,250,160,0.609756,0.990157,0.667995,0.990157,0.332005,0.79778,0.820261,1.207124,0.001004
166,503,5,249,161,0.607317,0.990157,0.668883,0.990157,0.331117,0.798413,0.819172,1.208729,0.001029
167,503,5,248,162,0.604878,0.990157,0.669774,0.990157,0.330226,0.799047,0.818083,1.210339,0.001068
168,503,5,247,163,0.602439,0.990157,0.670667,0.990157,0.329333,0.799682,0.816993,1.211953,0.00108
169,503,5,246,164,0.6,0.990157,0.671562,0.990157,0.328438,0.800318,0.815904,1.213571,0.001106
170,503,5,245,165,0.597561,0.990157,0.67246,0.990157,0.32754,0.800955,0.814815,1.215193,0.001108
171,503,5,244,166,0.595122,0.990157,0.67336,0.990157,0.32664,0.801594,0.813725,1.21682,0.001158
172,503,5,243,167,0.592683,0.990157,0.674263,0.990157,0.325737,0.802233,0.812636,1.218451,0.00116
173,503,5,242,168,0.590244,0.990157,0.675168,0.990157,0.324832,0.802873,0.811547,1.220087,0.00119
174,503,5,241,169,0.587805,0.990157,0.676075,0.990157,0.323925,0.803514,0.810458,1.221727,0.001199
175,503,5,240,170,0.585366,0.990157,0.676985,0.990157,0.323015,0.804157,0.809368,1.223371,0.001228
176,503,5,239,171,0.582927,0.990157,0.677898,0.990157,0.322102,0.8048,0.808279,1.22502,0.001259
177,503,5,238,172,0.580488,0.990157,0.678812,0.990157,0.321188,0.805444,0.80719,1.226673,0.00126
178,503,5,237,173,0.578049,0.990157,0.67973,0.990157,0.32027,0.80609,0.8061,1.22833,0.001285
179,503,5,236,174,0.57561,0.990157,0.68065,0.990157,0.31935,0.806736,0.805011,1.229993,0.001322
180,503,5,235,175,0.573171,0.990157,0.681572,0.990157,0.318428,0.807384,0.803922,1.231659,0.001334
181,503,5,234,176,0.570732,0.990157,0.682497,0.990157,0.317503,0.808032,0.802832,1.23333,0.001361
182,503,5,233,177,0.568293,0.990157,0.683424,0.990157,0.316576,0.808682,0.801743,1.235006,0.001372
183,503,5,232,178,0.565854,0.990157,0.684354,0.990157,0.315646,0.809332,0.800654,1.236686,0.001401
184,503,5,231,179,0.563415,0.990157,0.685286,0.990157,0.314714,0.809984,0.799564,1.238371,0.001461
185,503,5,230,180,0.560976,0.990157,0.686221,0.990157,0.313779,0.810637,0.798475,1.240061,0.001511
186,503,5,229,181,0.558537,0.990157,0.687158,0.990157,0.312842,0.81129,0.797386,1.241755,0.001541
187,503,5,228,182,0.556098,0.990157,0.688098,0.990157,0.311902,0.811945,0.796296,1.243454,0.001591
188,503,5,227,183,0.553659,0.990157,0.689041,0.990157,0.310959,0.812601,0.795207,1.245157,0.001844
189,503,5,226,184,0.55122,0.990157,0.689986,0.990157,0.310014,0.813258,0.794118,1.246865,0.001878
190,503,5,225,185,0.54878,0.990157,0.690934,0.990157,0.309066,0.813916,0.793028,1.248578,0.00189
191,503,5,224,186,0.546341,0.990157,0.691884,0.990157,0.308116,0.814575,0.791939,1.250295,0.001996
192,503,5,223,187,0.543902,0.990157,0.692837,0.990157,0.307163,0.815235,0.79085,1.252017,0.002023
193,503,5,222,188,0.541463,0.990157,0.693793,0.990157,0.306207,0.815896,0.78976,1.253744,0.002056
194,503,5,221,189,0.539024,0.990157,0.694751,0.990157,0.305249,0.816558,0.788671,1.255476,0.002096
195,503,5,220,190,0.536585,0.990157,0.695712,0.990157,0.304288,0.817222,0.787582,1.257212,0.002127
196,503,5,219,191,0.534146,0.990157,0.696676,0.990157,0.303324,0.817886,0.786492,1.258954,0.002136
197,503,5,218,192,0.531707,0.990157,0.697642,0.990157,0.302358,0.818552,0.785403,1.2607,0.002309
198,503,5,217,193,0.529268,0.990157,0.698611,0.990157,0.301389,0.819218,0.784314,1.262451,0.002347
199,503,5,216,194,0.526829,0.990157,0.699583,0.990157,0.300417,0.819886,0.783224,1.264207,0.002577
200,503,5,215,195,0.52439,0.990157,0.700557,0.990157,0.299443,0.820555,0.782135,1.265967,0.002633
201,503,5,214,196,0.521951,0.990157,0.701534,0.990157,0.298466,0.821224,0.781046,1.267733,0.002725
202,503,5,213,197,0.519512,0.990157,0.702514,0.990157,0.297486,0.821895,0.779956,1.269504,0.002736
203,502,6,213,197,0.519512,0.988189,0.702098,0.988189,0.297902,0.820932,0.778867,1.268752,0.002789
204,502,6,212,198,0.517073,0.988189,0.703081,0.988189,0.296919,0.821604,0.777778,1.270529,0.002821
205,501,7,212,198,0.517073,0.98622,0.702665,0.98622,0.297335,0.820639,0.776688,1.269776,0.002921
206,501,7,211,199,0.514634,0.98622,0.703652,0.98622,0.296348,0.821311,0.775599,1.27156,0.002952
207,501,7,210,200,0.512195,0.98622,0.704641,0.98622,0.295359,0.821985,0.77451,1.273348,0.003221
208,501,7,209,201,0.509756,0.98622,0.705634,0.98622,0.294366,0.82266,0.77342,1.275141,0.003389
209,501,7,208,202,0.507317,0.98622,0.706629,0.98622,0.293371,0.823336,0.772331,1.27694,0.003471
210,500,8,208,202,0.507317,0.984252,0.706215,0.984252,0.293785,0.822368,0.771242,1.276191,0.003512
211,500,8,207,203,0.504878,0.984252,0.707214,0.984252,0.292786,0.823045,0.770153,1.277996,0.003677
212,500,8,206,204,0.502439,0.984252,0.708215,0.984252,0.291785,0.823723,0.769063,1.279806,0.003685
213,500,8,205,205,0.5,0.984252,0.70922,0.984252,0.29078,0.824402,0.767974,1.281622,0.003865
214,499,9,205,205,0.5,0.982283,0.708807,0.982283,0.291193,0.823432,0.766885,1.280875,0.003939
215,499,9,204,206,0.497561,0.982283,0.709815,0.982283,0.290185,0.824112,0.765795,1.282697,0.004167
216,499,9,203,207,0.495122,0.982283,0.710826,0.982283,0.289174,0.824793,0.764706,1.284525,0.004544
217,499,9,202,208,0.492683,0.982283,0.71184,0.982283,0.28816,0.825476,0.763617,1.286357,0.004647
218,499,9,201,209,0.490244,0.982283,0.712857,0.982283,0.287143,0.826159,0.762527,1.288195,0.00467
219,498,10,201,209,0.490244,0.980315,0.712446,0.980315,0.287554,0.825186,0.761438,1.287452,0.004861
220,498,10,200,210,0.487805,0.980315,0.713467,0.980315,0.286533,0.825871,0.760349,1.289297,0.004891
221,498,10,199,211,0.485366,0.980315,0.714491,0.980315,0.285509,0.826556,0.759259,1.291147,0.004909
222,498,10,198,212,0.482927,0.980315,0.715517,0.980315,0.284483,0.827243,0.75817,1.293002,0.00491
223,498,10,197,213,0.480488,0.980315,0.716547,0.980315,0.283453,0.82793,0.757081,1.294862,0.004931
224,498,10,196,214,0.478049,0.980315,0.717579,0.980315,0.282421,0.828619,0.755991,1.296728,0.004965
225,498,10,195,215,0.47561,0.980315,0.718615,0.980315,0.281385,0.829309,0.754902,1.298599,0.005183
226,498,10,194,216,0.473171,0.980315,0.719653,0.980315,0.280347,0.83,0.753813,1.300476,0.005298
227,498,10,193,217,0.470732,0.980315,0.720695,0.980315,0.279305,0.830692,0.752723,1.302358,0.005373
228,498,10,192,218,0.468293,0.980315,0.721739,0.980315,0.278261,0.831386,0.751634,1.304245,0.005406
229,498,10,191,219,0.465854,0.980315,0.722787,0.980315,0.277213,0.83208,0.750545,1.306138,0.00557
230,497,11,191,219,0.465854,0.978346,0.722384,0.978346,0.277616,0.831104,0.749455,1.30541,0.005695
231,497,11,190,220,0.463415,0.978346,0.723435,0.978346,0.276565,0.831799,0.748366,1.30731,0.00581
232,497,11,189,221,0.460976,0.978346,0.72449,0.978346,0.27551,0.832496,0.747277,1.309216,0.005925
233,497,11,188,222,0.458537,0.978346,0.725547,0.978346,0.274453,0.833194,0.746187,1.311127,0.005935
234,496,12,188,222,0.458537,0.976378,0.725146,0.976378,0.274854,0.832215,0.745098,1.310402,0.005966
235,496,12,187,223,0.456098,0.976378,0.726208,0.976378,0.273792,0.832914,0.744009,1.312321,0.006013
236,496,12,186,224,0.453659,0.976378,0.727273,0.976378,0.272727,0.833613,0.742919,1.314245,0.006047
237,496,12,185,225,0.45122,0.976378,0.728341,0.976378,0.271659,0.834315,0.74183,1.316175,0.006387
238,496,12,184,226,0.44878,0.976378,0.729412,0.976378,0.270588,0.835017,0.740741,1.31811,0.006591
239,496,12,183,227,0.446341,0.976378,0.730486,0.976378,0.269514,0.83572,0.739651,1.320051,0.006631
240,496,12,182,228,0.443902,0.976378,0.731563,0.976378,0.268437,0.836425,0.738562,1.321998,0.006988
241,496,12,181,229,0.441463,0.976378,0.732644,0.976378,0.267356,0.837131,0.737473,1.323951,0.007113
242,496,12,180,230,0.439024,0.976378,0.733728,0.976378,0.266272,0.837838,0.736383,1.32591,0.007232
243,496,12,179,231,0.436585,0.976378,0.734815,0.976378,0.265185,0.838546,0.735294,1.327874,0.00733
244,496,12,178,232,0.434146,0.976378,0.735905,0.976378,0.264095,0.839255,0.734205,1.329844,0.008124
245,496,12,177,233,0.431707,0.976378,0.736999,0.976378,0.263001,0.839966,0.733115,1.33182,0.008222
246,496,12,176,234,0.429268,0.976378,0.738095,0.976378,0.261905,0.840678,0.732026,1.333802,0.008932
247,496,12,175,235,0.426829,0.976378,0.739195,0.976378,0.260805,0.841391,0.730937,1.33579,0.008975
248,496,12,174,236,0.42439,0.976378,0.740299,0.976378,0.259701,0.842105,0.729847,1.337784,0.009021
249,496,12,173,237,0.421951,0.976378,0.741405,0.976378,0.258595,0.842821,0.728758,1.339783,0.009037
250,496,12,172,238,0.419512,0.976378,0.742515,0.976378,0.257485,0.843537,0.727669,1.341789,0.009201
251,496,12,171,239,0.417073,0.976378,0.743628,0.976378,0.256372,0.844255,0.72658,1.343801,0.009701
252,495,13,171,239,0.417073,0.974409,0.743243,0.974409,0.256757,0.843271,0.72549,1.343105,0.009974
253,494,14,171,239,0.417073,0.972441,0.742857,0.972441,0.257143,0.842285,0.724401,1.342407,0.010168
254,494,14,170,240,0.414634,0.972441,0.743976,0.972441,0.256024,0.843003,0.723312,1.344429,0.010235
255,494,14,169,241,0.412195,0.972441,0.745098,0.972441,0.254902,0.843723,0.722222,1.346457,0.010322
256,494,14,168,242,0.409756,0.972441,0.746224,0.972441,0.253776,0.844444,0.721133,1.348491,0.010415
257,494,14,167,243,0.407317,0.972441,0.747352,0.972441,0.252648,0.845167,0.720044,1.350531,0.010623
258,494,14,166,244,0.404878,0.972441,0.748485,0.972441,0.251515,0.84589,0.718954,1.352577,0.011179
259,494,14,165,245,0.402439,0.972441,0.749621,0.972441,0.250379,0.846615,0.717865,1.354629,0.011181
260,493,15,165,245,0.402439,0.970472,0.74924,0.970472,0.25076,0.845626,0.716776,1.353942,0.011312
261,493,15,164,246,0.4,0.970472,0.750381,0.970472,0.249619,0.846352,0.715686,1.356003,0.011495
