@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
48,507,1,345,65,0.841463,0.998031,0.59507,0.998031,0.40493,0.745588,0.928105,1.075344,0.048359
49,507,1,344,66,0.839024,0.998031,0.59577,0.998031,0.40423,0.746137,0.927015,1.076607,0.048968
50,507,1,343,67,0.836585,0.998031,0.596471,0.998031,0.403529,0.746686,0.925926,1.077874,0.049396
51,507,1,342,68,0.834146,0.998031,0.597173,0.998031,0.402827,0.747237,0.924837,1.079144,0.049914
52,507,1,341,69,0.831707,0.998031,0.597877,0.998031,0.402123,0.747788,0.923747,1.080416,0.050674
53,507,1,340,70,0.829268,0.998031,0.598583,0.998031,0.401417,0.748339,0.922658,1.081692,0.054874
54,507,1,339,71,0.826829,0.998031,0.599291,0.998031,0.400709,0.748892,0.921569,1.08297,0.054931
55,507,1,338,72,0.82439,0.998031,0.6,0.998031,0.4,0.749446,0.920479,1.084252,0.056021
56,507,1,337,73,0.821951,0.998031,0.600711,0.998031,0.399289,0.75,0.91939,1.085537,0.058212
57,507,1,336,74,0.819512,0.998031,0.601423,0.998031,0.398577,0.750555,0.918301,1.086824,0.060656
58,507,1,335,75,0.817073,0.998031,0.602138,0.998031,0.397862,0.751111,0.917211,1.088115,0.064906
59,507,1,334,76,0.814634,0.998031,0.602854,0.998031,0.397146,0.751668,0.916122,1.089409,0.066044
60,507,1,333,77,0.812195,0.998031,0.603571,0.998031,0.396429,0.752226,0.915033,1.090706,0.066661
61,507,1,332,78,0.809756,0.998031,0.604291,0.998031,0.395709,0.752784,0.913943,1.092006,0.06709
62,507,1,331,79,0.807317,0.998031,0.605012,0.998031,0.394988,0.753343,0.912854,1.093309,0.068301
63,507,1,330,80,0.804878,0.998031,0.605735,0.998031,0.394265,0.753903,0.911765,1.094615,0.071449
64,507,1,329,81,0.802439,0.998031,0.606459,0.998031,0.393541,0.754464,0.910675,1.095925,0.071729
65,507,1,328,82,0.8,0.998031,0.607186,0.998031,0.392814,0.755026,0.909586,1.097237,0.072795
66,507,1,327,83,0.797561,0.998031,0.607914,0.998031,0.392086,0.755589,0.908497,1.098553,0.074969
67,507,1,326,84,0.795122,0.998031,0.608643,0.998031,0.391357,0.756152,0.907407,1.099871,0.075078
68,507,1,325,85,0.792683,0.998031,0.609375,0.998031,0.390625,0.756716,0.906318,1.101193,0.076183
69,507,1,323,87,0.787805,0.998031,0.610843,0.998031,0.389157,0.757848,0.904139,1.103847,0.077151
70,507,1,322,88,0.785366,0.998031,0.61158,0.998031,0.38842,0.758414,0.90305,1.105178,0.077366
71,507,1,321,89,0.782927,0.998031,0.612319,0.998031,0.387681,0.758982,0.901961,1.106513,0.08116
72,507,1,320,90,0.780488,0.998031,0.613059,0.998031,0.386941,0.759551,0.900871,1.107851,0.082046
73,507,1,319,91,0.778049,0.998031,0.613801,0.998031,0.386199,0.76012,0.899782,1.109192,0.086921
74,507,1,318,92,0.77561,0.998031,0.614545,0.998031,0.385455,0.76069,0.898693,1.110537,0.087422
75,507,1,317,93,0.773171,0.998031,0.615291,0.998031,0.384709,0.761261,0.897603,1.111885,0.087828
76,507,1,316,94,0.770732,0.998031,0.616039,0.998031,0.383961,0.761833,0.896514,1.113236,0.088352
77,507,1,315,95,0.768293,0.998031,0.616788,0.998031,0.383212,0.762406,0.895425,1.11459,0.089727
78,507,1,314,96,0.765854,0.998031,0.61754,0.998031,0.38246,0.76298,0.894336,1.115948,0.090022
79,507,1,313,97,0.763415,0.998031,0.618293,0.998031,0.381707,0.763554,0.893246,1.117308,0.090131
80,507,1,312,98,0.760976,0.998031,0.619048,0.998031,0.380952,0.76413,0.892157,1.118673,0.090464
81,507,1,311,99,0.758537,0.998031,0.619804,0.998031,0.380196,0.764706,0.891068,1.12004,0.091252
82,507,1,310,100,0.756098,0.998031,0.620563,0.998031,0.379437,0.765283,0.889978,1.121411,0.091684
83,507,1,309,101,0.753659,0.998031,0.621324,0.998031,0.378676,0.765861,0.888889,1.122785,0.092428
84,507,1,308,102,0.75122,0.998031,0.622086,0.998031,0.377914,0.76644,0.8878,1.124163,0.092936
85,507,1,307,103,0.74878,0.998031,0.62285,0.998031,0.37715,0.76702,0.88671,1.125544,0.093294
86,507,1,306,104,0.746341,0.998031,0.623616,0.998031,0.376384,0.7676,0.885621,1.126929,0.093879
87,507,1,305,105,0.743902,0.998031,0.624384,0.998031,0.375616,0.768182,0.884532,1.128316,0.094903
88,507,1,304,106,0.741463,0.998031,0.625154,0.998031,0.374846,0.768764,0.883442,1.129708,0.096227
89,507,1,303,107,0.739024,0.998031,0.625926,0.998031,0.374074,0.769347,0.882353,1.131102,0.098026
90,507,1,302,108,0.736585,0.998031,0.6267,0.998031,0.3733,0.769932,0.881264,1.132501,0.099402
91,506,2,301,109,0.734146,0.996063,0.627014,0.996063,0.372986,0.769582,0.879085,1.133068,0.099979
92,506,2,300,110,0.731707,0.996063,0.627792,0.996063,0.372208,0.770167,0.877996,1.134474,0.10007
93,506,2,299,111,0.729268,0.996063,0.628571,0.996063,0.371429,0.770754,0.876906,1.135883,0.101083
94,506,2,298,112,0.726829,0.996063,0.629353,0.996063,0.370647,0.771341,0.875817,1.137296,0.101238
95,506,2,297,113,0.72439,0.996063,0.630137,0.996063,0.369863,0.77193,0.874728,1.138712,0.101871
96,506,2,296,114,0.721951,0.996063,0.630923,0.996063,0.369077,0.772519,0.873638,1.140132,0.103334
97,506,2,295,115,0.719512,0.996063,0.63171,0.996063,0.36829,0.773109,0.872549,1.141555,0.104151
98,506,2,294,116,0.717073,0.996063,0.6325,0.996063,0.3675,0.7737,0.87146,1.142982,0.105087
99,506,2,293,117,0.714634,0.996063,0.633292,0.996063,0.366708,0.774292,0.87037,1.144413,0.105575
100,506,2,292,118,0.712195,0.996063,0.634085,0.996063,0.365915,0.774885,0.869281,1.145847,0.106287
101,506,2,291,119,0.709756,0.996063,0.634881,0.996063,0.365119,0.775479,0.868192,1.147285,0.106477
102,506,2,290,120,0.707317,0.996063,0.635678,0.996063,0.364322,0.776074,0.867102,1.148726,0.106515
103,505,3,290,120,0.707317,0.994094,0.63522,0.994094,0.36478,0.775134,0.866013,1.147898,0.107135
104,505,3,289,121,0.704878,0.994094,0.63602,0.994094,0.36398,0.77573,0.864924,1.149344,0.107165
105,505,3,288,122,0.702439,0.994094,0.636822,0.994094,0.363178,0.776326,0.863834,1.150793,0.108
106,505,3,287,123,0.7,0.994094,0.637626,0.994094,0.362374,0.776923,0.862745,1.152246,0.108063
107,505,3,286,124,0.697561,0.994094,0.638432,0.994094,0.361568,0.777521,0.861656,1.153703,0.109179
108,505,3,285,125,0.695122,0.994094,0.639241,0.994094,0.360759,0.77812,0.860566,1.155163,0.110534
109,505,3,284,126,0.692683,0.994094,0.640051,0.994094,0.359949,0.77872,0.859477,1.156627,0.111158
110,505,3,283,127,0.690244,0.994094,0.640863,0.994094,0.359137,0.779321,0.858388,1.158095,0.113447
111,505,3,281,129,0.685366,0.994094,0.642494,0.994094,0.357506,0.780526,0.856209,1.161042,0.113556
112,505,3,280,130,0.682927,0.994094,0.643312,0.994094,0.356688,0.781129,0.85512,1.162521,0.114823
113,505,3,279,131,0.680488,0.994094,0.644133,0.994094,0.355867,0.781734,0.854031,1.164003,0.115429
114,505,3,278,132,0.678049,0.994094,0.644955,0.994094,0.355045,0.782339,0.852941,1.16549,0.118262
115,505,3,277,133,0.67561,0.994094,0.64578,0.994094,0.35422,0.782946,0.851852,1.16698,0.119696
116,505,3,276,134,0.673171,0.994094,0.646607,0.994094,0.353393,0.783553,0.850763,1.168475,0.120081
117,505,3,275,135,0.670732,0.994094,0.647436,0.994094,0.352564,0.784161,0.849673,1.169973,0.120158
118,505,3,273,137,0.665854,0.994094,0.6491,0.994094,0.3509,0.785381,0.847495,1.17298,0.120185
119,504,4,273,137,0.665854,0.992126,0.648649,0.992126,0.351351,0.784436,0.846405,1.172164,0.120203
120,504,4,272,138,0.663415,0.992126,0.649485,0.992126,0.350515,0.785047,0.845316,1.173675,0.120749
121,504,4,271,139,0.660976,0.992126,0.650323,0.992126,0.349677,0.785659,0.844227,1.175189,0.120968
122,504,4,270,140,0.658537,0.992126,0.651163,0.992126,0.348837,0.786271,0.843137,1.176708,0.121502
123,504,4,269,141,0.656098,0.992126,0.652005,0.992126,0.347995,0.786885,0.842048,1.17823,0.12151
124,504,4,268,142,0.653659,0.992126,0.65285,0.992126,0.34715,0.7875,0.840959,1.179756,0.121843
125,504,4,267,143,0.65122,0.992126,0.653696,0.992126,0.346304,0.788116,0.839869,1.181286,0.121883
126,504,4,266,144,0.64878,0.992126,0.654545,0.992126,0.345455,0.788732,0.83878,1.18282,0.122675
127,504,4,265,145,0.646341,0.992126,0.655397,0.992126,0.344603,0.78935,0.837691,1.184358,0.123495
128,504,4,264,146,0.643902,0.992126,0.65625,0.992126,0.34375,0.789969,0.836601,1.185901,0.123522
129,504,4,263,147,0.641463,0.992126,0.657106,0.992126,0.342894,0.790588,0.835512,1.187447,0.123678
130,504,4,262,148,0.639024,0.992126,0.657963,0.992126,0.342037,0.791209,0.834423,1.188997,0.124338
131,504,4,261,149,0.636585,0.992126,0.658824,0.992126,0.341176,0.79183,0.833333,1.190551,0.127034
132,504,4,260,150,0.634146,0.992126,0.659686,0.992126,0.340314,0.792453,0.832244,1.192109,0.127047
133,504,4,259,151,0.631707,0.992126,0.66055,0.992126,0.33945,0.793076,0.831155,1.193672,0.127258
134,504,4,258,152,0.629268,0.992126,0.661417,0.992126,0.338583,0.793701,0.830065,1.195238,0.127429
135,504,4,257,153,0.626829,0.992126,0.662286,0.992126,0.337714,0.794326,0.828976,1.196809,0.128372
136,504,4,256,154,0.62439,0.992126,0.663158,0.992126,0.336842,0.794953,0.827887,1.198384,0.129411
137,504,4,255,155,0.621951,0.992126,0.664032,0.992126,0.335968,0.79558,0.826797,1.199963,0.130658
138,504,4,254,156,0.619512,0.992126,0.664908,0.992126,0.335092,0.796209,0.825708,1.201546,0.131663
139,504,4,253,157,0.617073,0.992126,0.665786,0.992126,0.334214,0.796838,0.824619,1.203133,0.132741
140,503,5,244,166,0.595122,0.990157,0.67336,0.990157,0.32664,0.801594,0.813725,1.21682,0.133984
141,503,5,243,167,0.592683,0.990157,0.674263,0.990157,0.325737,0.802233,0.812636,1.218451,0.134356
142,503,5,242,168,0.590244,0.990157,0.675168,0.990157,0.324832,0.802873,0.811547,1.220087,0.135335
143,502,6,242,168,0.590244,0.988189,0.674731,0.988189,0.325269,0.801917,0.810458,1.219298,0.136985
144,502,6,241,169,0.587805,0.988189,0.675639,0.988189,0.324361,0.802558,0.809368,1.220939,0.138582
145,502,6,240,170,0.585366,0.988189,0.67655,0.988189,0.32345,0.8032,0.808279,1.222584,0.138822
146,502,6,239,171,0.582927,0.988189,0.677463,0.988189,0.322537,0.803843,0.80719,1.224234,0.138979
147,502,6,238,172,0.580488,0.988189,0.678378,0.988189,0.321622,0.804487,0.8061,1.225888,0.139712
148,501,7,238,172,0.580488,0.98622,0.677943,0.98622,0.322057,0.803528,0.805011,1.225102,0.142016
149,501,7,237,173,0.578049,0.98622,0.678862,0.98622,0.321138,0.804173,0.803922,1.226762,0.143875
150,501,7,236,174,0.57561,0.98622,0.679783,0.98622,0.320217,0.804819,0.802832,1.228427,0.144809
151,501,7,235,175,0.573171,0.98622,0.680707,0.98622,0.319293,0.805466,0.801743,1.230096,0.146367
152,501,7,234,176,0.570732,0.98622,0.681633,0.98622,0.318367,0.806114,0.800654,1.231769,0.146452
153,501,7,233,177,0.568293,0.98622,0.682561,0.98622,0.317439,0.806763,0.799564,1.233447,0.147863
154,501,7,232,178,0.565854,0.98622,0.683492,0.98622,0.316508,0.807413,0.798475,1.23513,0.148608
155,501,7,231,179,0.563415,0.98622,0.684426,0.98622,0.315574,0.808065,0.797386,1.236817,0.148953
156,501,7,230,180,0.560976,0.98622,0.685363,0.98622,0.314637,0.808717,0.796296,1.238509,0.149075
157,501,7,221,189,0.539024,0.98622,0.693906,0.98622,0.306094,0.814634,0.786492,1.253948,0.151938
158,501,7,220,190,0.536585,0.98622,0.694868,0.98622,0.305132,0.815297,0.785403,1.255687,0.152021
159,501,7,219,191,0.534146,0.98622,0.695833,0.98622,0.304167,0.815961,0.784314,1.257431,0.155449
160,501,7,218,192,0.531707,0.98622,0.696801,0.98622,0.303199,0.816626,0.783224,1.25918,0.155842
161,501,7,217,193,0.529268,0.98622,0.697772,0.98622,0.302228,0.817292,0.782135,1.260934,0.156217
162,501,7,216,194,0.526829,0.98622,0.698745,0.98622,0.301255,0.817959,0.781046,1.262692,0.157613
163,501,7,215,195,0.52439,0.98622,0.699721,0.98622,0.300279,0.818627,0.779956,1.264456,0.159892
164,501,7,214,196,0.521951,0.98622,0.700699,0.98622,0.299301,0.819297,0.778867,1.266224,0.163693
165,500,8,214,196,0.521951,0.984252,0.70028,0.984252,0.29972,0.818331,0.777778,1.265467,0.164819
166,500,8,213,197,0.519512,0.984252,0.701262,0.984252,0.298738,0.819001,0.776688,1.267242,0.165357
167,500,8,212,198,0.517073,0.984252,0.702247,0.984252,0.297753,0.819672,0.775599,1.269021,0.165543
168,500,8,211,199,0.514634,0.984252,0.703235,0.984252,0.296765,0.820345,0.77451,1.270806,0.165874
169,500,8,210,200,0.512195,0.984252,0.704225,0.984252,0.295775,0.821018,0.77342,1.272596,0.166869
170,500,8,209,201,0.509756,0.984252,0.705219,0.984252,0.294781,0.821693,0.772331,1.274391,0.169079
171,500,8,208,202,0.507317,0.984252,0.706215,0.984252,0.293785,0.822368,0.771242,1.276191,0.169486
172,500,8,207,203,0.504878,0.984252,0.707214,0.984252,0.292786,0.823045,0.770153,1.277996,0.170007
173,500,8,205,205,0.5,0.984252,0.70922,0.984252,0.29078,0.824402,0.767974,1.281622,0.173162
174,500,8,204,206,0.497561,0.984252,0.710227,0.984252,0.289773,0.825083,0.766885,1.283442,0.173207
175,500,8,203,207,0.495122,0.984252,0.711238,0.984252,0.288762,0.825764,0.765795,1.285268,0.176426
176,499,9,203,207,0.495122,0.982283,0.710826,0.982283,0.289174,0.824793,0.764706,1.284525,0.176838
177,499,9,202,208,0.492683,0.982283,0.71184,0.982283,0.28816,0.825476,0.763617,1.286357,0.176851
178,499,9,201,209,0.490244,0.982283,0.712857,0.982283,0.287143,0.826159,0.762527,1.288195,0.176912
179,499,9,200,210,0.487805,0.982283,0.713877,0.982283,0.286123,0.826843,0.761438,1.290038,0.176984
180,499,9,199,211,0.485366,0.982283,0.7149,0.982283,0.2851,0.827529,0.760349,1.291886,0.179319
181,499,9,198,212,0.482927,0.982283,0.715925,0.982283,0.284075,0.828216,0.759259,1.293739,0.181216
182,499,9,197,213,0.480488,0.982283,0.716954,0.982283,0.283046,0.828904,0.75817,1.295598,0.185457
183,498,10,197,213,0.480488,0.980315,0.716547,0.980315,0.283453,0.82793,0.757081,1.294862,0.185781
184,497,11,197,213,0.480488,0.978346,0.716138,0.978346,0.283862,0.826955,0.755991,1.294124,0.187154
185,497,11,196,214,0.478049,0.978346,0.717172,0.978346,0.282828,0.827644,0.754902,1.295991,0.188707
186,497,11,195,215,0.47561,0.978346,0.718208,0.978346,0.281792,0.828333,0.753813,1.297864,0.189645
187,497,11,193,217,0.470732,0.978346,0.72029,0.978346,0.27971,0.829716,0.751634,1.301626,0.193703
188,496,12,193,217,0.470732,0.976378,0.719884,0.976378,0.280116,0.828739,0.750545,1.300893,0.193932
189,496,12,192,218,0.468293,0.976378,0.72093,0.976378,0.27907,0.829431,0.749455,1.302783,0.208677
190,496,12,191,219,0.465854,0.976378,0.72198,0.976378,0.27802,0.830126,0.748366,1.30468,0.210982
191,496,12,190,220,0.463415,0.976378,0.723032,0.976378,0.276968,0.830821,0.747277,1.306582,0.211969
192,496,12,189,221,0.460976,0.976378,0.724088,0.976378,0.275912,0.831517,0.746187,1.308489,0.212251
193,496,12,188,222,0.458537,0.976378,0.725146,0.976378,0.274854,0.832215,0.745098,1.310402,0.214145
194,495,13,188,222,0.458537,0.974409,0.724744,0.974409,0.275256,0.831234,0.744009,1.309675,0.215372
195,495,13,187,223,0.456098,0.974409,0.725806,0.974409,0.274194,0.831933,0.742919,1.311595,0.216505
196,495,13,186,224,0.453659,0.974409,0.726872,0.974409,0.273128,0.832632,0.74183,1.313521,0.220538
197,495,13,185,225,0.45122,0.974409,0.727941,0.974409,0.272059,0.833333,0.740741,1.315453,0.228092
198,495,13,184,226,0.44878,0.974409,0.729013,0.974409,0.270987,0.834035,0.739651,1.31739,0.234764
199,495,13,183,227,0.446341,0.974409,0.730088,0.974409,0.269912,0.834739,0.738562,1.319333,0.237483
200,495,13,182,228,0.443902,0.974409,0.731167,0.974409,0.268833,0.835443,0.737473,1.321282,0.237568
201,495,13,181,229,0.441463,0.974409,0.732249,0.974409,0.267751,0.836149,0.736383,1.323237,0.241527
202,495,13,180,230,0.439024,0.974409,0.733333,0.974409,0.266667,0.836855,0.735294,1.325197,0.24312
203,495,13,179,231,0.436585,0.974409,0.734421,0.974409,0.265579,0.837563,0.734205,1.327163,0.24345
204,495,13,178,232,0.434146,0.974409,0.735513,0.974409,0.264487,0.838273,0.733115,1.329135,0.256373
205,495,13,177,233,0.431707,0.974409,0.736607,0.974409,0.263393,0.838983,0.732026,1.331113,0.257266
206,494,14,177,233,0.431707,0.972441,0.736215,0.972441,0.263785,0.837998,0.730937,1.330404,0.262688
207,494,14,176,234,0.429268,0.972441,0.737313,0.972441,0.262687,0.83871,0.729847,1.332389,0.263249
208,494,14,175,235,0.426829,0.972441,0.738416,0.972441,0.261584,0.839422,0.728758,1.334381,0.263655
209,494,14,174,236,0.42439,0.972441,0.739521,0.972441,0.260479,0.840136,0.727669,1.336378,0.264333
210,494,14,173,237,0.421951,0.972441,0.74063,0.972441,0.25937,0.840851,0.72658,1.338382,0.271465
211,494,14,172,238,0.419512,0.972441,0.741742,0.972441,0.258258,0.841567,0.72549,1.340392,0.27584
212,494,14,171,239,0.417073,0.972441,0.742857,0.972441,0.257143,0.842285,0.724401,1.342407,0.277571
213,494,14,170,240,0.414634,0.972441,0.743976,0.972441,0.256024,0.843003,0.723312,1.344429,0.27799
214,494,14,169,241,0.412195,0.972441,0.745098,0.972441,0.254902,0.843723,0.722222,1.346457,0.283134
215,494,14,168,242,0.409756,0.972441,0.746224,0.972441,0.253776,0.844444,0.721133,1.348491,0.287074
216,494,14,167,243,0.407317,0.972441,0.747352,0.972441,0.252648,0.845167,0.720044,1.350531,0.287154
217,494,14,166,244,0.404878,0.972441,0.748485,0.972441,0.251515,0.84589,0.718954,1.352577,0.288007
218,494,14,165,245,0.402439,0.972441,0.749621,0.972441,0.250379,0.846615,0.717865,1.354629,0.291135
219,494,14,164,246,0.4,0.972441,0.75076,0.972441,0.24924,0.847341,0.716776,1.356688,0.293905
220,493,15,164,246,0.4,0.970472,0.750381,0.970472,0.249619,0.846352,0.715686,1.356003,0.295986
221,493,15,163,247,0.397561,0.970472,0.751524,0.970472,0.248476,0.847079,0.714597,1.35807,0.299435
222,493,15,162,248,0.395122,0.970472,0.752672,0.970472,0.247328,0.847807,0.713508,1.360143,0.301208
223,493,15,161,249,0.392683,0.970472,0.753823,0.970472,0.246177,0.848537,0.712418,1.362223,0.304369
224,493,15,160,250,0.390244,0.970472,0.754977,0.970472,0.245023,0.849268,0.711329,1.364309,0.313331
225,493,15,159,251,0.387805,0.970472,0.756135,0.970472,0.243865,0.85,0.71024,1.366401,0.313438
226,493,15,158,252,0.385366,0.970472,0.757296,0.970472,0.242704,0.850733,0.70915,1.3685,0.322333
227,493,15,157,253,0.382927,0.970472,0.758462,0.970472,0.241538,0.851468,0.708061,1.370606,0.324912
228,492,16,157,253,0.382927,0.968504,0.758089,0.968504,0.241911,0.850475,0.706972,1.369933,0.326119
229,492,16,155,255,0.378049,0.968504,0.760433,0.968504,0.239567,0.851948,0.704793,1.374168,0.326859
230,491,17,155,255,0.378049,0.966535,0.760062,0.966535,0.239938,0.850953,0.703704,1.373498,0.333273
231,491,17,154,256,0.37561,0.966535,0.76124,0.966535,0.23876,0.851691,0.702614,1.375627,0.333989
232,491,17,153,257,0.373171,0.966535,0.762422,0.966535,0.237578,0.852431,0.701525,1.377763,0.334131
233,491,17,152,258,0.370732,0.966535,0.763608,0.966535,0.236392,0.853171,0.700436,1.379906,0.334315
234,490,18,152,258,0.370732,0.964567,0.76324,0.964567,0.23676,0.852174,0.699346,1.379241,0.344126
235,490,18,151,259,0.368293,0.964567,0.764431,0.964567,0.235569,0.852916,0.698257,1.381392,0.346283
236,490,18,150,260,0.365854,0.964567,0.765625,0.964567,0.234375,0.853659,0.697168,1.383551,0.34683
237,490,18,149,261,0.363415,0.964567,0.766823,0.964567,0.233177,0.854403,0.696078,1.385716,0.350989
238,490,18,148,262,0.360976,0.964567,0.768025,0.964567,0.231975,0.855148,0.694989,1.387888,0.352436
239,490,18,147,263,0.358537,0.964567,0.769231,0.964567,0.230769,0.855895,0.6939,1.390067,0.363764
240,489,19,147,263,0.358537,0.962598,0.768868,0.962598,0.231132,0.854895,0.69281,1.389411,0.367788
241,489,19,146,264,0.356098,0.962598,0.770079,0.962598,0.229921,0.855643,0.691721,1.391599,0.370892
242,489,19,145,265,0.353659,0.962598,0.771293,0.962598,0.228707,0.856392,0.690632,1.393794,0.375404
243,489,19,144,266,0.35122,0.962598,0.772512,0.962598,0.227488,0.857143,0.689542,1.395996,0.376315
244,489,19,143,267,0.34878,0.962598,0.773734,0.962598,0.226266,0.857895,0.688453,1.398205,0.380533
245,489,19,142,268,0.346341,0.962598,0.77496,0.962598,0.22504,0.858648,0.687364,1.400421,0.38292
246,489,19,141,269,0.343902,0.962598,0.77619,0.962598,0.22381,0.859402,0.686275,1.402643,0.385525
247,489,19,140,270,0.341463,0.962598,0.777424,0.962598,0.222576,0.860158,0.685185,1.404873,0.387172
248,489,19,139,271,0.339024,0.962598,0.778662,0.962598,0.221338,0.860915,0.684096,1.40711,0.391318
249,489,19,138,272,0.336585,0.962598,0.779904,0.962598,0.220096,0.861674,0.683007,1.409355,0.393983
250,489,19,137,273,0.334146,0.962598,0.78115,0.962598,0.21885,0.862434,0.681917,1.411606,0.395097
